1.00	2.00	3.00	4.00	5.00	6.00	7.00	8.00	
2.00	4.00	6.00	8.00	10.00	12.00	14.00	16.00	
3.00	6.00	9.00	12.00	15.00	18.00	21.00	24.00	
4.00	8.00	12.00	16.00	20.00	24.00	28.00	32.00	
5.00	10.00	15.00	20.00	25.00	30.00	35.00	40.00	
6.00	12.00	18.00	24.00	30.00	36.00	42.00	48.00	
7.00	14.00	21.00	28.00	35.00	42.00	49.00	56.00	
8.00	16.00	24.00	32.00	40.00	48.00	56.00	64.00	

1.00	0.50	0.33	0.25	0.20	0.17	0.14	0.12	
0.50	0.25	0.17	0.12	0.10	0.08	0.07	0.06	
0.33	0.17	0.11	0.08	0.07	0.06	0.05	0.04	
0.25	0.12	0.08	0.06	0.05	0.04	0.04	0.03	
0.20	0.10	0.07	0.05	0.04	0.03	0.03	0.03	
0.17	0.08	0.06	0.04	0.03	0.03	0.02	0.02	
0.14	0.07	0.05	0.04	0.03	0.02	0.02	0.02	
0.12	0.06	0.04	0.03	0.03	0.02	0.02	0.02	

8.00	4.00	2.67	2.00	1.60	1.33	1.14	1.00	
16.00	8.00	5.33	4.00	3.20	2.67	2.29	2.00	
24.00	12.00	8.00	6.00	4.80	4.00	3.43	3.00	
32.00	16.00	10.67	8.00	6.40	5.33	4.57	4.00	
40.00	20.00	13.33	10.00	8.00	6.67	5.71	5.00	
48.00	24.00	16.00	12.00	9.60	8.00	6.86	6.00	
56.00	28.00	18.67	14.00	11.20	9.33	8.00	7.00	
64.00	32.00	21.33	16.00	12.80	10.67	9.14	8.00	

